"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"7","0.2","80","5","20","454","56","80","20"
"7","0.2","80","5","20","455","56","80","20"
"7","0.2","80","5","20","456","56","80","20"
"7","0.2","80","5","20","457","56","80","20"
"7","0.2","80","5","20","458","56","80","20"
"7","0.2","80","5","20","459","56","80","20"
"7","0.2","80","5","20","460","56","80","20"
"7","0.2","80","5","20","461","56","80","20"
"7","0.2","80","5","20","462","56","80","20"
"7","0.2","80","5","20","463","56","80","20"
"7","0.2","80","5","20","464","56","80","20"
"7","0.2","80","5","20","465","56","80","20"
"7","0.2","80","5","20","466","56","80","20"
"7","0.2","80","5","20","467","56","80","20"
"7","0.2","80","5","20","468","56","80","20"
"7","0.2","80","5","20","469","56","80","20"
"7","0.2","80","5","20","470","56","80","20"
"7","0.2","80","5","20","471","56","80","20"
"7","0.2","80","5","20","472","56","80","20"
"7","0.2","80","5","20","473","56","80","20"
"7","0.2","80","5","20","474","56","80","20"
"7","0.2","80","5","20","475","56","80","20"
"7","0.2","80","5","20","476","56","80","20"
"7","0.2","80","5","20","477","56","80","20"
"7","0.2","80","5","20","478","56","80","20"
"7","0.2","80","5","20","479","56","80","20"
"7","0.2","80","5","20","480","56","80","20"
"7","0.2","80","5","20","481","56","80","20"
"7","0.2","80","5","20","482","56","80","20"
"7","0.2","80","5","20","483","56","80","20"
"7","0.2","80","5","20","484","56","80","20"
"7","0.2","80","5","20","485","56","80","20"
"7","0.2","80","5","20","486","56","80","20"
"7","0.2","80","5","20","487","56","80","20"
"7","0.2","80","5","20","488","56","80","20"
"7","0.2","80","5","20","489","56","80","20"
"7","0.2","80","5","20","490","56","80","20"
"7","0.2","80","5","20","491","56","80","20"
"7","0.2","80","5","20","492","56","80","20"
"7","0.2","80","5","20","493","56","80","20"
"7","0.2","80","5","20","494","56","80","20"
"7","0.2","80","5","20","495","56","80","20"
"7","0.2","80","5","20","496","56","80","20"
"7","0.2","80","5","20","497","56","80","20"
"7","0.2","80","5","20","498","56","80","20"
"7","0.2","80","5","20","499","56","80","20"
"7","0.2","80","5","20","500","56","80","20"
"8","0.2","80","5","20","0","0","80","20"
"8","0.2","80","5","20","1","0","80","20"
"8","0.2","80","5","20","2","0","80","20"
"8","0.2","80","5","20","3","0","80","20"
"8","0.2","80","5","20","4","0","80","20"
"8","0.2","80","5","20","5","0","80","20"
"8","0.2","80","5","20","6","0","80","20"
"8","0.2","80","5","20","7","0","80","20"
"8","0.2","80","5","20","8","0","80","20"
"2","0.2","80","5","20","28","58","80","20"
"2","0.2","80","5","20","29","58","80","20"
"5","0.2","80","5","20","32","58","80","20"
"6","0.2","80","5","20","27","58","80","20"
"6","0.2","80","5","20","28","58","80","20"
"6","0.2","80","5","20","29","58","80","20"
"8","0.2","80","5","20","9","1","80","20"
"8","0.2","80","5","20","10","1","80","20"
"8","0.2","80","5","20","11","1","80","20"
"8","0.2","80","5","20","12","1","80","20"
"8","0.2","80","5","20","13","1","80","20"
"8","0.2","80","5","20","14","1","80","20"
"2","0.2","80","5","20","30","59","80","20"
"2","0.2","80","5","20","31","59","80","20"
"2","0.2","80","5","20","32","59","80","20"
"2","0.2","80","5","20","33","59","80","20"
"2","0.2","80","5","20","34","59","80","20"
"2","0.2","80","5","20","35","59","80","20"
"5","0.2","80","5","20","33","59","80","20"
"2","0.2","80","5","20","36","59","80","20"
"5","0.2","80","5","20","34","59","80","20"
"2","0.2","80","5","20","37","59","80","20"
"5","0.2","80","5","20","35","59","80","20"
"5","0.2","80","5","20","36","59","80","20"
"5","0.2","80","5","20","37","59","80","20"
"5","0.2","80","5","20","38","59","80","20"
"5","0.2","80","5","20","39","59","80","20"
"5","0.2","80","5","20","40","59","80","20"
"5","0.2","80","5","20","41","59","80","20"
"5","0.2","80","5","20","42","59","80","20"
"5","0.2","80","5","20","43","59","80","20"
"5","0.2","80","5","20","44","59","80","20"
"5","0.2","80","5","20","45","59","80","20"
"5","0.2","80","5","20","46","59","80","20"
"5","0.2","80","5","20","47","59","80","20"
"5","0.2","80","5","20","48","59","80","20"
"5","0.2","80","5","20","49","59","80","20"
"5","0.2","80","5","20","50","59","80","20"
"5","0.2","80","5","20","51","59","80","20"
"6","0.2","80","5","20","30","59","80","20"
"4","0.2","80","5","20","26","59","80","20"
"5","0.2","80","5","20","52","59","80","20"
"5","0.2","80","5","20","53","59","80","20"
"5","0.2","80","5","20","54","59","80","20"
"5","0.2","80","5","20","55","59","80","20"
"5","0.2","80","5","20","56","59","80","20"
"5","0.2","80","5","20","57","59","80","20"
"5","0.2","80","5","20","58","59","80","20"
"5","0.2","80","5","20","59","59","80","20"
"5","0.2","80","5","20","60","59","80","20"
"5","0.2","80","5","20","61","59","80","20"
"5","0.2","80","5","20","62","59","80","20"
"5","0.2","80","5","20","63","59","80","20"
"5","0.2","80","5","20","64","59","80","20"
"5","0.2","80","5","20","65","59","80","20"
"5","0.2","80","5","20","66","59","80","20"
"5","0.2","80","5","20","67","59","80","20"
"5","0.2","80","5","20","68","59","80","20"
"5","0.2","80","5","20","69","59","80","20"
"5","0.2","80","5","20","70","59","80","20"
"5","0.2","80","5","20","71","59","80","20"
"5","0.2","80","5","20","72","59","80","20"
"5","0.2","80","5","20","73","59","80","20"
"5","0.2","80","5","20","74","59","80","20"
"5","0.2","80","5","20","75","59","80","20"
"5","0.2","80","5","20","76","59","80","20"
"5","0.2","80","5","20","77","59","80","20"
"5","0.2","80","5","20","78","59","80","20"
"5","0.2","80","5","20","79","59","80","20"
"5","0.2","80","5","20","80","59","80","20"
"5","0.2","80","5","20","81","59","80","20"
"5","0.2","80","5","20","82","59","80","20"
"5","0.2","80","5","20","83","59","80","20"
"5","0.2","80","5","20","84","59","80","20"
"5","0.2","80","5","20","85","59","80","20"
"5","0.2","80","5","20","86","59","80","20"
"5","0.2","80","5","20","87","59","80","20"
"5","0.2","80","5","20","88","59","80","20"
"5","0.2","80","5","20","89","59","80","20"
"1","0.2","80","5","20","27","59","80","20"
"2","0.2","80","5","20","38","60","80","20"
"2","0.2","80","5","20","39","60","80","20"
"2","0.2","80","5","20","40","60","80","20"
"2","0.2","80","5","20","41","60","80","20"
"2","0.2","80","5","20","42","60","80","20"
"2","0.2","80","5","20","43","60","80","20"
"2","0.2","80","5","20","44","60","80","20"
"2","0.2","80","5","20","45","60","80","20"
"2","0.2","80","5","20","46","60","80","20"
"2","0.2","80","5","20","47","60","80","20"
"2","0.2","80","5","20","48","60","80","20"
"2","0.2","80","5","20","49","60","80","20"
"3","0.2","80","5","20","25","60","80","20"
"2","0.2","80","5","20","50","60","80","20"
"2","0.2","80","5","20","51","60","80","20"
"2","0.2","80","5","20","52","60","80","20"
"2","0.2","80","5","20","53","60","80","20"
"2","0.2","80","5","20","54","60","80","20"
"2","0.2","80","5","20","55","60","80","20"
"2","0.2","80","5","20","56","60","80","20"
"2","0.2","80","5","20","57","60","80","20"
"2","0.2","80","5","20","58","60","80","20"
"2","0.2","80","5","20","59","60","80","20"
"2","0.2","80","5","20","60","60","80","20"
"2","0.2","80","5","20","61","60","80","20"
"2","0.2","80","5","20","62","60","80","20"
"2","0.2","80","5","20","63","60","80","20"
"2","0.2","80","5","20","64","60","80","20"
"2","0.2","80","5","20","65","60","80","20"
"2","0.2","80","5","20","66","60","80","20"
"2","0.2","80","5","20","67","60","80","20"
"2","0.2","80","5","20","68","60","80","20"
"2","0.2","80","5","20","69","60","80","20"
"2","0.2","80","5","20","70","60","80","20"
"2","0.2","80","5","20","71","60","80","20"
"2","0.2","80","5","20","72","60","80","20"
"2","0.2","80","5","20","73","60","80","20"
"2","0.2","80","5","20","74","60","80","20"
"2","0.2","80","5","20","75","60","80","20"
"2","0.2","80","5","20","76","60","80","20"
"2","0.2","80","5","20","77","60","80","20"
"2","0.2","80","5","20","78","60","80","20"
"2","0.2","80","5","20","79","60","80","20"
"2","0.2","80","5","20","80","60","80","20"
"2","0.2","80","5","20","81","60","80","20"
"2","0.2","80","5","20","82","60","80","20"
"2","0.2","80","5","20","83","60","80","20"
"2","0.2","80","5","20","84","60","80","20"
"2","0.2","80","5","20","85","60","80","20"
"2","0.2","80","5","20","86","60","80","20"
"2","0.2","80","5","20","87","60","80","20"
"2","0.2","80","5","20","88","60","80","20"
"2","0.2","80","5","20","89","60","80","20"
"2","0.2","80","5","20","90","60","80","20"
"2","0.2","80","5","20","91","60","80","20"
"2","0.2","80","5","20","92","60","80","20"
"2","0.2","80","5","20","93","60","80","20"
"5","0.2","80","5","20","90","60","80","20"
"2","0.2","80","5","20","94","60","80","20"
"5","0.2","80","5","20","91","60","80","20"
"2","0.2","80","5","20","95","60","80","20"
"5","0.2","80","5","20","92","60","80","20"
"2","0.2","80","5","20","96","60","80","20"
"5","0.2","80","5","20","93","60","80","20"
"2","0.2","80","5","20","97","60","80","20"
"5","0.2","80","5","20","94","60","80","20"
"2","0.2","80","5","20","98","60","80","20"
"5","0.2","80","5","20","95","60","80","20"
"2","0.2","80","5","20","99","60","80","20"
"5","0.2","80","5","20","96","60","80","20"
"2","0.2","80","5","20","100","60","80","20"
"5","0.2","80","5","20","97","60","80","20"
"2","0.2","80","5","20","101","60","80","20"
"5","0.2","80","5","20","98","60","80","20"
"2","0.2","80","5","20","102","60","80","20"
"5","0.2","80","5","20","99","60","80","20"
"2","0.2","80","5","20","103","60","80","20"
"5","0.2","80","5","20","100","60","80","20"
"2","0.2","80","5","20","104","60","80","20"
"5","0.2","80","5","20","101","60","80","20"
"2","0.2","80","5","20","105","60","80","20"
"5","0.2","80","5","20","102","60","80","20"
"2","0.2","80","5","20","106","60","80","20"
"5","0.2","80","5","20","103","60","80","20"
"2","0.2","80","5","20","107","60","80","20"
"5","0.2","80","5","20","104","60","80","20"
"2","0.2","80","5","20","108","60","80","20"
"5","0.2","80","5","20","105","60","80","20"
"2","0.2","80","5","20","109","60","80","20"
"5","0.2","80","5","20","106","60","80","20"
"2","0.2","80","5","20","110","60","80","20"
"5","0.2","80","5","20","107","60","80","20"
"2","0.2","80","5","20","111","60","80","20"
"5","0.2","80","5","20","108","60","80","20"
"2","0.2","80","5","20","112","60","80","20"
"5","0.2","80","5","20","109","60","80","20"
"2","0.2","80","5","20","113","60","80","20"
"5","0.2","80","5","20","110","60","80","20"
"2","0.2","80","5","20","114","60","80","20"
"5","0.2","80","5","20","111","60","80","20"
"2","0.2","80","5","20","115","60","80","20"
"5","0.2","80","5","20","112","60","80","20"
"2","0.2","80","5","20","116","60","80","20"
"5","0.2","80","5","20","113","60","80","20"
"2","0.2","80","5","20","117","60","80","20"
"5","0.2","80","5","20","114","60","80","20"
"2","0.2","80","5","20","118","60","80","20"
"5","0.2","80","5","20","115","60","80","20"
"2","0.2","80","5","20","119","60","80","20"
"5","0.2","80","5","20","116","60","80","20"
"2","0.2","80","5","20","120","60","80","20"
"5","0.2","80","5","20","117","60","80","20"
"2","0.2","80","5","20","121","60","80","20"
"5","0.2","80","5","20","118","60","80","20"
"2","0.2","80","5","20","122","60","80","20"
"5","0.2","80","5","20","119","60","80","20"
"2","0.2","80","5","20","123","60","80","20"
"5","0.2","80","5","20","120","60","80","20"
"2","0.2","80","5","20","124","60","80","20"
"5","0.2","80","5","20","121","60","80","20"
"2","0.2","80","5","20","125","60","80","20"
"5","0.2","80","5","20","122","60","80","20"
"2","0.2","80","5","20","126","60","80","20"
"5","0.2","80","5","20","123","60","80","20"
"2","0.2","80","5","20","127","60","80","20"
"5","0.2","80","5","20","124","60","80","20"
"2","0.2","80","5","20","128","60","80","20"
"5","0.2","80","5","20","125","60","80","20"
"2","0.2","80","5","20","129","60","80","20"
"5","0.2","80","5","20","126","60","80","20"
"2","0.2","80","5","20","130","60","80","20"
"2","0.2","80","5","20","131","60","80","20"
"5","0.2","80","5","20","127","60","80","20"
"2","0.2","80","5","20","132","60","80","20"
"5","0.2","80","5","20","128","60","80","20"
"2","0.2","80","5","20","133","60","80","20"
"5","0.2","80","5","20","129","60","80","20"
"2","0.2","80","5","20","134","60","80","20"
"5","0.2","80","5","20","130","60","80","20"
"5","0.2","80","5","20","131","60","80","20"
"5","0.2","80","5","20","132","60","80","20"
"2","0.2","80","5","20","135","60","80","20"
"5","0.2","80","5","20","133","60","80","20"
"2","0.2","80","5","20","136","60","80","20"
"5","0.2","80","5","20","134","60","80","20"
"2","0.2","80","5","20","137","60","80","20"
"5","0.2","80","5","20","135","60","80","20"
"2","0.2","80","5","20","138","60","80","20"
"5","0.2","80","5","20","136","60","80","20"
"2","0.2","80","5","20","139","60","80","20"
"2","0.2","80","5","20","140","60","80","20"
"5","0.2","80","5","20","137","60","80","20"
"2","0.2","80","5","20","141","60","80","20"
"5","0.2","80","5","20","138","60","80","20"
"2","0.2","80","5","20","142","60","80","20"
"5","0.2","80","5","20","139","60","80","20"
"2","0.2","80","5","20","143","60","80","20"
"5","0.2","80","5","20","140","60","80","20"
"5","0.2","80","5","20","141","60","80","20"
"2","0.2","80","5","20","144","60","80","20"
"2","0.2","80","5","20","145","60","80","20"
"5","0.2","80","5","20","142","60","80","20"
"2","0.2","80","5","20","146","60","80","20"
"5","0.2","80","5","20","143","60","80","20"
"2","0.2","80","5","20","147","60","80","20"
"5","0.2","80","5","20","144","60","80","20"
"2","0.2","80","5","20","148","60","80","20"
"5","0.2","80","5","20","145","60","80","20"
"2","0.2","80","5","20","149","60","80","20"
"5","0.2","80","5","20","146","60","80","20"
"2","0.2","80","5","20","150","60","80","20"
"5","0.2","80","5","20","147","60","80","20"
"2","0.2","80","5","20","151","60","80","20"
"5","0.2","80","5","20","148","60","80","20"
"2","0.2","80","5","20","152","60","80","20"
"5","0.2","80","5","20","149","60","80","20"
"2","0.2","80","5","20","153","60","80","20"
"5","0.2","80","5","20","150","60","80","20"
"5","0.2","80","5","20","151","60","80","20"
"2","0.2","80","5","20","154","60","80","20"
"5","0.2","80","5","20","152","60","80","20"
"2","0.2","80","5","20","155","60","80","20"
"5","0.2","80","5","20","153","60","80","20"
"2","0.2","80","5","20","156","60","80","20"
"5","0.2","80","5","20","154","60","80","20"
"2","0.2","80","5","20","157","60","80","20"
"5","0.2","80","5","20","155","60","80","20"
"2","0.2","80","5","20","158","60","80","20"
"2","0.2","80","5","20","159","60","80","20"
"5","0.2","80","5","20","156","60","80","20"
"2","0.2","80","5","20","160","60","80","20"
"5","0.2","80","5","20","157","60","80","20"
"2","0.2","80","5","20","161","60","80","20"
"5","0.2","80","5","20","158","60","80","20"
"2","0.2","80","5","20","162","60","80","20"
"2","0.2","80","5","20","163","60","80","20"
"5","0.2","80","5","20","159","60","80","20"
"2","0.2","80","5","20","164","60","80","20"
"5","0.2","80","5","20","160","60","80","20"
"2","0.2","80","5","20","165","60","80","20"
"5","0.2","80","5","20","161","60","80","20"
"5","0.2","80","5","20","162","60","80","20"
"5","0.2","80","5","20","163","60","80","20"
"5","0.2","80","5","20","164","60","80","20"
"5","0.2","80","5","20","165","60","80","20"
"5","0.2","80","5","20","166","60","80","20"
"5","0.2","80","5","20","167","60","80","20"
"5","0.2","80","5","20","168","60","80","20"
"5","0.2","80","5","20","169","60","80","20"
"5","0.2","80","5","20","170","60","80","20"
"5","0.2","80","5","20","171","60","80","20"
"5","0.2","80","5","20","172","60","80","20"
"5","0.2","80","5","20","173","60","80","20"
"5","0.2","80","5","20","174","60","80","20"
"5","0.2","80","5","20","175","60","80","20"
"5","0.2","80","5","20","176","60","80","20"
"5","0.2","80","5","20","177","60","80","20"
"5","0.2","80","5","20","178","60","80","20"
"5","0.2","80","5","20","179","60","80","20"
"5","0.2","80","5","20","180","60","80","20"
"5","0.2","80","5","20","181","60","80","20"
"5","0.2","80","5","20","182","60","80","20"
"5","0.2","80","5","20","183","60","80","20"
"5","0.2","80","5","20","184","60","80","20"
"5","0.2","80","5","20","185","60","80","20"
"5","0.2","80","5","20","186","60","80","20"
"5","0.2","80","5","20","187","60","80","20"
"5","0.2","80","5","20","188","60","80","20"
"5","0.2","80","5","20","189","60","80","20"
"5","0.2","80","5","20","190","60","80","20"
"5","0.2","80","5","20","191","60","80","20"
"5","0.2","80","5","20","192","60","80","20"
"5","0.2","80","5","20","193","60","80","20"
"5","0.2","80","5","20","194","60","80","20"
"5","0.2","80","5","20","195","60","80","20"
"5","0.2","80","5","20","196","60","80","20"
"5","0.2","80","5","20","197","60","80","20"
"5","0.2","80","5","20","198","60","80","20"
"5","0.2","80","5","20","199","60","80","20"
"5","0.2","80","5","20","200","60","80","20"
"5","0.2","80","5","20","201","60","80","20"
"5","0.2","80","5","20","202","60","80","20"
"5","0.2","80","5","20","203","60","80","20"
"5","0.2","80","5","20","204","60","80","20"
"5","0.2","80","5","20","205","60","80","20"
"5","0.2","80","5","20","206","60","80","20"
"5","0.2","80","5","20","207","60","80","20"
"5","0.2","80","5","20","208","60","80","20"
"5","0.2","80","5","20","209","60","80","20"
"5","0.2","80","5","20","210","60","80","20"
"5","0.2","80","5","20","211","60","80","20"
"5","0.2","80","5","20","212","60","80","20"
"5","0.2","80","5","20","213","60","80","20"
"5","0.2","80","5","20","214","60","80","20"
"5","0.2","80","5","20","215","60","80","20"
"5","0.2","80","5","20","216","60","80","20"
